block_id,HARPNUM,start,end,n_targets,n_positive
2026_HARP14465_20260306_2100_20260307_1924,14465,2026-03-06 21:00:00,2026-03-07 19:24:00,15,0
2026_HARP14471_20260306_2124_20260307_1948,14471,2026-03-06 21:24:00,2026-03-07 19:48:00,15,0
2026_HARP14448_20260306_2148_20260307_2012,14448,2026-03-06 21:48:00,2026-03-07 20:12:00,15,0
2026_HARP14465_20260307_2100_20260308_1924,14465,2026-03-07 21:00:00,2026-03-08 19:24:00,15,0
2026_HARP14471_20260307_2124_20260308_1948,14471,2026-03-07 21:24:00,2026-03-08 19:48:00,15,0
2026_HARP14448_20260307_2148_20260308_2012,14448,2026-03-07 21:48:00,2026-03-08 20:12:00,15,0
2026_HARP14465_20260308_2100_20260309_0948,14465,2026-03-08 21:00:00,2026-03-09 09:48:00,9,0
2026_HARP14471_20260308_2124_20260309_1636,14471,2026-03-08 21:24:00,2026-03-09 16:36:00,13,0
2026_HARP14448_20260308_2148_20260309_0724,14448,2026-03-08 21:48:00,2026-03-09 07:24:00,7,0
2026_HARP14471_20260309_1948_20260310_1636,14471,2026-03-09 19:48:00,2026-03-10 16:36:00,14,0
2026_HARP14471_20260310_2012_20260310_2012,14471,2026-03-10 20:12:00,2026-03-10 20:12:00,1,0
2026_HARP14486_20260310_2136_20260311_2000,14486,2026-03-10 21:36:00,2026-03-11 20:00:00,15,0
2026_HARP14486_20260311_2136_20260312_0048,14486,2026-03-11 21:36:00,2026-03-12 00:48:00,3,0
2026_HARP14486_20260312_0400_20260313_0224,14486,2026-03-12 04:00:00,2026-03-13 02:24:00,15,0
2026_HARP14479_20260312_1500_20260313_1324,14479,2026-03-12 15:00:00,2026-03-13 13:24:00,15,0
2026_HARP14486_20260313_0400_20260314_0224,14486,2026-03-13 04:00:00,2026-03-14 02:24:00,15,0
2026_HARP14479_20260313_1500_20260314_1324,14479,2026-03-13 15:00:00,2026-03-14 13:24:00,15,0
2026_HARP14486_20260314_0400_20260315_0224,14486,2026-03-14 04:00:00,2026-03-15 02:24:00,15,0
2026_HARP14479_20260314_1500_20260314_1636,14479,2026-03-14 15:00:00,2026-03-14 16:36:00,2,0
2026_HARP14479_20260314_1948_20260314_2300,14479,2026-03-14 19:48:00,2026-03-14 23:00:00,3,0
2026_HARP14479_20260315_0212_20260316_0036,14479,2026-03-15 02:12:00,2026-03-16 00:36:00,15,0
2026_HARP14486_20260315_0400_20260315_1024,14486,2026-03-15 04:00:00,2026-03-15 10:24:00,5,0
2026_HARP14491_20260315_2136_20260316_2000,14491,2026-03-15 21:36:00,2026-03-16 20:00:00,15,15
2026_HARP14479_20260316_0212_20260317_0036,14479,2026-03-16 02:12:00,2026-03-17 00:36:00,15,0
2026_HARP14498_20260316_2036_20260317_1724,14498,2026-03-16 20:36:00,2026-03-17 17:24:00,14,0
2026_HARP14491_20260316_2136_20260317_2012,14491,2026-03-16 21:36:00,2026-03-17 20:12:00,15,15
2026_HARP14479_20260317_0212_20260317_0348,14479,2026-03-17 02:12:00,2026-03-17 03:48:00,2,0
2026_HARP14498_20260317_2048_20260318_2036,14498,2026-03-17 20:48:00,2026-03-18 20:36:00,15,0
2026_HARP14499_20260317_2136_20260318_0848,14499,2026-03-17 21:36:00,2026-03-18 08:48:00,8,0
2026_HARP14491_20260317_2148_20260318_0900,14491,2026-03-17 21:48:00,2026-03-18 09:00:00,8,7
2026_HARP14499_20260318_1200_20260318_2300,14499,2026-03-18 12:00:00,2026-03-18 23:00:00,7,0
2026_HARP14491_20260318_1212_20260318_2312,14491,2026-03-18 12:12:00,2026-03-18 23:12:00,7,0
2026_HARP14498_20260318_2212_20260318_2348,14498,2026-03-18 22:12:00,2026-03-18 23:48:00,2,0
2026_HARP14498_20260319_1512_20260320_1336,14498,2026-03-19 15:12:00,2026-03-20 13:36:00,15,0
2026_HARP14499_20260319_1600_20260320_1548,14499,2026-03-19 16:00:00,2026-03-20 15:48:00,15,0
2026_HARP14491_20260319_1612_20260320_0812,14491,2026-03-19 16:12:00,2026-03-20 08:12:00,11,0
2026_HARP14514_20260320_0348_20260320_1324,14514,2026-03-20 03:48:00,2026-03-20 13:24:00,7,0
2026_HARP14498_20260320_1512_20260321_0536,14498,2026-03-20 15:12:00,2026-03-21 05:36:00,10,0
2026_HARP14514_20260320_1636_20260321_1500,14514,2026-03-20 16:36:00,2026-03-21 15:00:00,15,0
2026_HARP14507_20260321_0100_20260321_2324,14507,2026-03-21 01:00:00,2026-03-21 23:24:00,15,0
2026_HARP14514_20260321_1636_20260322_1500,14514,2026-03-21 16:36:00,2026-03-22 15:00:00,15,0
2026_HARP14513_20260321_1824_20260322_1648,14513,2026-03-21 18:24:00,2026-03-22 16:48:00,15,0
2026_HARP14506_20260321_2148_20260322_2012,14506,2026-03-21 21:48:00,2026-03-22 20:12:00,15,0
2026_HARP14507_20260322_0100_20260322_2324,14507,2026-03-22 01:00:00,2026-03-22 23:24:00,15,0
2026_HARP14514_20260322_1636_20260323_0836,14514,2026-03-22 16:36:00,2026-03-23 08:36:00,11,0
2026_HARP14513_20260322_1824_20260323_1648,14513,2026-03-22 18:24:00,2026-03-23 16:48:00,15,0
2026_HARP14506_20260322_2148_20260323_2012,14506,2026-03-22 21:48:00,2026-03-23 20:12:00,15,0
2026_HARP14507_20260323_0100_20260323_2324,14507,2026-03-23 01:00:00,2026-03-23 23:24:00,15,0
2026_HARP14513_20260323_1824_20260324_0400,14513,2026-03-23 18:24:00,2026-03-24 04:00:00,7,0
2026_HARP14506_20260323_2148_20260324_2024,14506,2026-03-23 21:48:00,2026-03-24 20:24:00,15,0
2026_HARP14507_20260324_0100_20260324_2336,14507,2026-03-24 01:00:00,2026-03-24 23:36:00,15,0
2026_HARP14513_20260324_0712_20260325_0548,14513,2026-03-24 07:12:00,2026-03-25 05:48:00,15,0
2026_HARP14506_20260324_2200_20260325_0424,14506,2026-03-24 22:00:00,2026-03-25 04:24:00,5,0
2026_HARP14507_20260325_0112_20260325_0424,14507,2026-03-25 01:12:00,2026-03-25 04:24:00,3,0
2026_HARP14513_20260325_0724_20260326_0624,14513,2026-03-25 07:24:00,2026-03-26 06:24:00,15,0
2026_HARP14506_20260325_0736_20260326_0636,14506,2026-03-25 07:36:00,2026-03-26 06:36:00,15,0
2026_HARP14507_20260325_0736_20260325_1400,14507,2026-03-25 07:36:00,2026-03-25 14:00:00,5,0
2026_HARP14520_20260325_2112_20260326_1624,14520,2026-03-25 21:12:00,2026-03-26 16:24:00,13,0
2026_HARP14519_20260325_2200_20260326_0424,14519,2026-03-25 22:00:00,2026-03-26 04:24:00,5,0
2026_HARP14519_20260326_0736_20260327_0424,14519,2026-03-26 07:36:00,2026-03-27 04:24:00,14,0
2026_HARP14513_20260326_0800_20260326_0800,14513,2026-03-26 08:00:00,2026-03-26 08:00:00,1,0
2026_HARP14506_20260326_0812_20260326_0812,14506,2026-03-26 08:12:00,2026-03-26 08:12:00,1,0
2026_HARP14520_20260326_1936_20260327_1624,14520,2026-03-26 19:36:00,2026-03-27 16:24:00,14,0
2026_HARP14519_20260327_0736_20260327_1848,14519,2026-03-27 07:36:00,2026-03-27 18:48:00,8,0
2026_HARP14520_20260327_1936_20260328_0024,14520,2026-03-27 19:36:00,2026-03-28 00:24:00,4,0
2026_HARP14519_20260327_2200_20260327_2336,14519,2026-03-27 22:00:00,2026-03-27 23:36:00,2,0
2026_HARP14519_20260328_0436_20260329_0300,14519,2026-03-28 04:36:00,2026-03-29 03:00:00,15,0
2026_HARP14520_20260328_0524_20260329_0348,14520,2026-03-28 05:24:00,2026-03-29 03:48:00,15,0
2026_HARP14530_20260328_1248_20260329_1112,14530,2026-03-28 12:48:00,2026-03-29 11:12:00,15,0
2026_HARP14519_20260329_0436_20260330_0300,14519,2026-03-29 04:36:00,2026-03-30 03:00:00,15,0
2026_HARP14520_20260329_0524_20260330_0348,14520,2026-03-29 05:24:00,2026-03-30 03:48:00,15,0
2026_HARP14530_20260329_1248_20260330_1112,14530,2026-03-29 12:48:00,2026-03-30 11:12:00,15,0
2026_HARP14519_20260330_0436_20260330_1100,14519,2026-03-30 04:36:00,2026-03-30 11:00:00,5,0
2026_HARP14520_20260330_0524_20260330_1148,14520,2026-03-30 05:24:00,2026-03-30 11:48:00,5,0
2026_HARP14530_20260330_1248_20260331_1112,14530,2026-03-30 12:48:00,2026-03-31 11:12:00,15,0
2026_HARP14536_20260330_2124_20260331_1948,14536,2026-03-30 21:24:00,2026-03-31 19:48:00,15,2
2026_HARP14535_20260331_0012_20260331_2236,14535,2026-03-31 00:12:00,2026-03-31 22:36:00,15,0
2026_HARP14530_20260331_1248_20260331_1736,14530,2026-03-31 12:48:00,2026-03-31 17:36:00,4,0
2026_HARP14530_20260331_2048_20260401_1924,14530,2026-03-31 20:48:00,2026-04-01 19:24:00,15,0
2026_HARP14536_20260331_2124_20260401_2000,14536,2026-03-31 21:24:00,2026-04-01 20:00:00,15,15
2026_HARP14535_20260401_0012_20260401_2248,14535,2026-04-01 00:12:00,2026-04-01 22:48:00,15,0
2026_HARP14530_20260401_2100_20260402_0012,14530,2026-04-01 21:00:00,2026-04-02 00:12:00,3,0
2026_HARP14536_20260401_2136_20260402_2000,14536,2026-04-01 21:36:00,2026-04-02 20:00:00,15,13
2026_HARP14551_20260401_2136_20260402_2000,14551,2026-04-01 21:36:00,2026-04-02 20:00:00,15,0
2026_HARP14535_20260402_0024_20260402_1624,14535,2026-04-02 00:24:00,2026-04-02 16:24:00,11,0
2026_HARP14535_20260402_1936_20260403_1624,14535,2026-04-02 19:36:00,2026-04-03 16:24:00,14,0
2026_HARP14536_20260402_2136_20260403_2000,14536,2026-04-02 21:36:00,2026-04-03 20:00:00,15,0
2026_HARP14551_20260402_2136_20260403_2000,14551,2026-04-02 21:36:00,2026-04-03 20:00:00,15,0
2026_HARP14535_20260403_1936_20260403_2248,14535,2026-04-03 19:36:00,2026-04-03 22:48:00,3,0
2026_HARP14536_20260403_2136_20260403_2312,14536,2026-04-03 21:36:00,2026-04-03 23:12:00,2,0
2026_HARP14551_20260403_2136_20260403_2312,14551,2026-04-03 21:36:00,2026-04-03 23:12:00,2,0
